verdict,id,tier,cluster,observed_shape,leak,score,query,edited_query,source_chunk_ids,source_titles,evidence_snippet,rationale
,l0039,longitudinal,c27,adjacent,0.062,3,"How has the debate over whether large language models can perform genuine scientific reasoning, as opposed to just recalling memorized facts, developed over time?",,keu1DAnUwiA:00090 keu1DAnUwiA:00120 keu1DAnUwiA:00150 keu1DAnUwiA:00180 keu1DAnUwiA:00300 keu1DAnUwiA:00750 keu1DAnUwiA:00780 keu1DAnUwiA:00810 keu1DAnUwiA:00840 keu1DAnUwiA:00870 keu1DAnUwiA:00900 keu1DAnUwiA:00930 keu1DAnUwiA:01080 keu1DAnUwiA:01140 keu1DAnUwiA:01170,AI discovers PHYSICS: Lagrange & Hamiltonian (MIT) || AI 4 Science FINALLY?! Latest Insights,"Find the patterns. Now the if you want the camp of LLM reasoning is split now. No we have those we call equation researchers. No, those people test the LLMs on ","Standalone and plausible, but single-video evidence weakens genuine longitudinal trajectory claim."
,l0049,longitudinal,c22,multi-video,0.0,3,"How has the way self-evolving AI systems get bootstrapped changed over time - from relying on a massive external teacher model to generate initial training data, to more autonomous tool or skill creation without heavy human or large-model dependency?",,ZtwN79n9dRE:00450 ZtwN79n9dRE:00510 ZtwN79n9dRE:00540 ZtwN79n9dRE:00720 gCUDDg3I1as:01530 gCUDDg3I1as:01560 gCUDDg3I1as:01590 gCUDDg3I1as:01650 gCUDDg3I1as:01680 hm9WsUS6UH8:01200 hm9WsUS6UH8:01230 hm9WsUS6UH8:01260 hm9WsUS6UH8:01290 hm9WsUS6UH8:01470 hm9WsUS6UH8:01500 hm9WsUS6UH8:01530 hm9WsUS6UH8:01560 mMEG074Bkm4:00210 mMEG074Bkm4:00270 mMEG074Bkm4:00300 mMEG074Bkm4:00600 mMEG074Bkm4:00960 mMEG074Bkm4:01080 mMEG074Bkm4:01110 s3xeXteLgzA:00870 s3xeXteLgzA:00900 s3xeXteLgzA:00930 s3xeXteLgzA:00960 s3xeXteLgzA:01170 s3xeXteLgzA:01200 s3xeXteLgzA:01230 s3xeXteLgzA:01920 s3xeXteLgzA:01950,"Code CoT w/ Self-Evolution LLM: rStar-Math Explained || MCP - RAG & Self-Evolve Agent ALITA || Self Evolution of AI beyond Humans (Agent0: UNC, Stanford)? || Google Builds Self-Learning AI (RL2F) || Self Evolving Dual AI Agent System = AutoResearch 2.0 (LSE) || AGI is Dead. SKILLS will serve us better.","see, it's kind of a self-learning system. No human intervention at all necessary. No software developer, nothing. The beauty is that it isn't limited to a prede","Reasonable longitudinal question on bootstrapping self-evolving systems, though evidence leans more on autonomy than explicit teacher-model dependency contrast."
,l0054,longitudinal,c22,adjacent,0.0,3,"How has the industry's ambition for self-evolving AI shifted over the past year, from pursuing ever more capable and autonomous learning models toward building deterministic, auditable, skill-based systems that enterprises can trust?",,gCUDDg3I1as:00150 gCUDDg3I1as:00930 gCUDDg3I1as:00960 gCUDDg3I1as:00990 gCUDDg3I1as:01020 gCUDDg3I1as:01050 gCUDDg3I1as:01080 gCUDDg3I1as:01110 gCUDDg3I1as:01140 gCUDDg3I1as:01170 gCUDDg3I1as:01200 gCUDDg3I1as:01230 gCUDDg3I1as:01260 gCUDDg3I1as:01290 gCUDDg3I1as:01320 gCUDDg3I1as:01350 gCUDDg3I1as:01380 gCUDDg3I1as:01410 gCUDDg3I1as:01440 gCUDDg3I1as:01470 gCUDDg3I1as:01500 gCUDDg3I1as:01680 gCUDDg3I1as:01710 gCUDDg3I1as:01740 gCUDDg3I1as:01770,"Self Evolution of AI beyond Humans (Agent0: UNC, Stanford)? || Google Builds Self-Learning AI (RL2F) || AGI is Dead. SKILLS will serve us better.",And now I'm still here with the myth. Why do we need all of this in in the periphery? Why don't we let the AI learn the stuff? Especially if you look here from ,Interesting industry-shift question but 'past year' framing and deterministic/auditable framing only loosely supported by the evidence's rhetorical questioning tone.
,l0056,longitudinal,c06,multi-video,0.143,3,How has the theoretical explanation for why supervised fine-tuning can be worse than RL for preserving general model capabilities developed over time?,,78vn6XWvtzI:00270 78vn6XWvtzI:00360 78vn6XWvtzI:00420 78vn6XWvtzI:00900 78vn6XWvtzI:00930 78vn6XWvtzI:00960 78vn6XWvtzI:00990 78vn6XWvtzI:01020 78vn6XWvtzI:01050 78vn6XWvtzI:01080 78vn6XWvtzI:01410 78vn6XWvtzI:01440 78vn6XWvtzI:01470 78vn6XWvtzI:01590 78vn6XWvtzI:01620 78vn6XWvtzI:01650 78vn6XWvtzI:01680 78vn6XWvtzI:01710 78vn6XWvtzI:01740 78vn6XWvtzI:01770 78vn6XWvtzI:01800 VTFzdYrlpko:00480 VTFzdYrlpko:00510 VTFzdYrlpko:00540 VTFzdYrlpko:00570 VTFzdYrlpko:00600 VTFzdYrlpko:00630 VTFzdYrlpko:00660 VTFzdYrlpko:00690 VTFzdYrlpko:00870 VTFzdYrlpko:00900 VTFzdYrlpko:00930 VTFzdYrlpko:00960 VTFzdYrlpko:00990 VTFzdYrlpko:01020 VTFzdYrlpko:01050 VTFzdYrlpko:01200 VTFzdYrlpko:01230 VTFzdYrlpko:01260 VTFzdYrlpko:01290 VTFzdYrlpko:01320 VTFzdYrlpko:01350 VTFzdYrlpko:01560 VTFzdYrlpko:01590 VTFzdYrlpko:02280 VTFzdYrlpko:02310 VTFzdYrlpko:02340 VTFzdYrlpko:02370 VTFzdYrlpko:02400,TEXAS: Fine-Tuning Is for Cowards - Do RL || New AI Framework: Post-Training,convinced strong evidence but you are right if you say hey let's have a look let's have a look at this so two main statements you see it here I just put it out ,"Overlaps heavily with SFT-vs-RL evidence used elsewhere, narrower theoretical framing not as distinctly traced over time."
,l0059,longitudinal,c06,multi-video,0.0,3,"How has the open-source effort to reproduce and extend DeepSeek R1's training pipeline progressed, and what techniques have built on it since its release?",,2ENvGkkK36E:00180 2ENvGkkK36E:00210 2ENvGkkK36E:00240 2ENvGkkK36E:00270 2ENvGkkK36E:00300 2ENvGkkK36E:00330 2ENvGkkK36E:00360 2ENvGkkK36E:00390 2ENvGkkK36E:00540 2ENvGkkK36E:00570 2ENvGkkK36E:00600 2ENvGkkK36E:00630 2ENvGkkK36E:00660 2ENvGkkK36E:00690 2ENvGkkK36E:00960 2ENvGkkK36E:00990 2ENvGkkK36E:01020 78vn6XWvtzI:01410 78vn6XWvtzI:01440 78vn6XWvtzI:01590 78vn6XWvtzI:01620 78vn6XWvtzI:01680,OPEN DeepSeek R1: SECRETS Uncovered || Meta Reinforcement Fine-Tuning AI vs GRPO (MRT by CMU) || TEXAS: Fine-Tuning Is for Cowards - Do RL,have given us so let's come to the core of this video there is now January 28 2025 today filming this video this initiative of Open-R1 a fully open reproduction,"Reasonable standalone question about open-source R1 reproduction progress, though closely tied to a specific named project and timeline."
,l0063,longitudinal,c07,adjacent,0.0,3,"How have self-correction techniques for flawed LLM reasoning evolved, from injecting fresh external knowledge mid-chain-of-thought to locally repairing just the weakest step in a reasoning trace?",,fKCK5foJbTA:00000 fKCK5foJbTA:00030 fKCK5foJbTA:00060 fKCK5foJbTA:00090 fKCK5foJbTA:00120 fKCK5foJbTA:00810 fKCK5foJbTA:00840 fKCK5foJbTA:00870 fKCK5foJbTA:00900 fKCK5foJbTA:00930 fKCK5foJbTA:00960 fKCK5foJbTA:00990 fKCK5foJbTA:01020 fKCK5foJbTA:01320 fKCK5foJbTA:01350 fKCK5foJbTA:01380 fKCK5foJbTA:01410,"NEW ""Autonomous CoT"": Beyond o1 for Next-Level AI || SSR: Path-Factorized Self-Correction for LLMs","Hello community. So great that you are back. Yes, another very boring video about AI and we do mathematics. So hey, nothing there. But if you are interested in ","Plausible standalone question on self-correction evolution, though evidence comes from a single video's narrative framing rather than a true cross-video trajectory."
,l0065,longitudinal,c07,multi-video,0.0,3,"How has understanding of self-verification and self-reflection in reasoning models progressed, from open questions about whether models can validate their own reasoning to concrete methods for pinpointing and fixing weak reasoning steps?",,EFtbWyo6cKE:01740 EFtbWyo6cKE:01770 EFtbWyo6cKE:01800 EFtbWyo6cKE:01830 EFtbWyo6cKE:01860 fKCK5foJbTA:00030 fKCK5foJbTA:00060 fKCK5foJbTA:00090 fKCK5foJbTA:00120 fKCK5foJbTA:00510 fKCK5foJbTA:00540 fKCK5foJbTA:00960 fKCK5foJbTA:00990 fKCK5foJbTA:01170 fKCK5foJbTA:01200 fKCK5foJbTA:01320 fKCK5foJbTA:01350 fKCK5foJbTA:01380 fKCK5foJbTA:01410,"Sonnet 3.7 ""THINK"" Tool: MORE than a Scratchpad || SSR: Path-Factorized Self-Correction for LLMs",where you have to tick check 10 boxes and those 10 boxes are the policy implementation here of the airline for booking a flight online. Great. Now I think I und,"Reasonable question on self-verification progress, but evidence leans toward open questions rather than concrete resolved methods."
,l0079,longitudinal,c32,multi-video,0.0,3,"How have approaches to building AI world models evolved—from combining language-model-based latent action encoders with diffusion, to vision-only self-supervised learning, to neurosymbolic architectures that separate physics from generative content?",,388I4ugcf-0:00090 388I4ugcf-0:00210 388I4ugcf-0:00300 388I4ugcf-0:00600 388I4ugcf-0:01050 388I4ugcf-0:01080 388I4ugcf-0:01110 388I4ugcf-0:01200 388I4ugcf-0:01230 388I4ugcf-0:01260 N818lTHRvxM:00030 N818lTHRvxM:00060 N818lTHRvxM:00420 N818lTHRvxM:00450 N818lTHRvxM:00480 N818lTHRvxM:00540 N818lTHRvxM:00570 N818lTHRvxM:00600 N818lTHRvxM:00630 N818lTHRvxM:00660 N818lTHRvxM:00870 N818lTHRvxM:00900 N818lTHRvxM:00960 YEHxRnkSBLQ:00000 YEHxRnkSBLQ:00240 YEHxRnkSBLQ:00270 YEHxRnkSBLQ:00390 YEHxRnkSBLQ:00990 YEHxRnkSBLQ:01110 YEHxRnkSBLQ:01680 YEHxRnkSBLQ:01710 YEHxRnkSBLQ:01740 YEHxRnkSBLQ:01800,Beyond LLMs: New AI Foundation Model || Vision AI Learns w/o Language: Stanford Breakthrough || NeuroSymbolic Web World Model (Decouples Physics from AI),recurrent world models facilitated a policy evolution here back here in 2018 by Google Brain and Jugenituba. Those are the papers that we have to reference. And,"Plausible multi-stage evolution question but evidence mainly supports only the neurosymbolic stage, leaving other claimed stages under-evidenced."
,l0001,longitudinal,c11,adjacent,0.056,2,"How has the use of physics concepts like quantum field theory, path integrals, and phase transitions to explain LLM reasoning and training dynamics evolved over the past year?",,937cohqRsq0:00000 937cohqRsq0:00030 937cohqRsq0:00270 937cohqRsq0:00330 937cohqRsq0:00360 937cohqRsq0:00390 937cohqRsq0:00840 937cohqRsq0:00870 937cohqRsq0:01020 937cohqRsq0:01050,Quantum AI: New Framework || NEW AI Phase Transition From Quantum AI (RLVR) || AI's Reasoning Dark Matter Discovered,Hello community. So great that you are back. We have a brand new phase transition that we discovered in reasoning. So let's talk about con quantum field to radi,"Single-video evidence describes a current discovery, not a genuine year-long trajectory of physics-based explanations."
,l0011,longitudinal,c02,multi-video,0.0,2,How has the problem of a model finding the correct optimal solution to a puzzle but then incorrectly talking itself out of it during self-verification evolved across different model releases?,,8G-GI4bvWZU:00180 8G-GI4bvWZU:00390 8G-GI4bvWZU:00420 8G-GI4bvWZU:00450 8G-GI4bvWZU:00510 8G-GI4bvWZU:00540 8G-GI4bvWZU:00600 8G-GI4bvWZU:00630 8G-GI4bvWZU:00660 8G-GI4bvWZU:00690 8G-GI4bvWZU:00720 8G-GI4bvWZU:00750 8G-GI4bvWZU:00780 8G-GI4bvWZU:00810 8G-GI4bvWZU:00840 8G-GI4bvWZU:00870 8G-GI4bvWZU:00900 8G-GI4bvWZU:00930 kLs4NT2hbXU:00810 kLs4NT2hbXU:00840 kLs4NT2hbXU:00870 kLs4NT2hbXU:01260 kLs4NT2hbXU:01290 kLs4NT2hbXU:01320 kLs4NT2hbXU:01350 kLs4NT2hbXU:01740 kLs4NT2hbXU:01770 kLs4NT2hbXU:01800 kLs4NT2hbXU:01830 kLs4NT2hbXU:01860 kLs4NT2hbXU:01890 kLs4NT2hbXU:01920 kLs4NT2hbXU:01950 kLs4NT2hbXU:01980 kLs4NT2hbXU:02010 kLs4NT2hbXU:02040 kLs4NT2hbXU:02070,TEST Llama 4 Maverick 400B: Enjoy the Silence || Test: New MiniMax M2.7 … A Miracle 😄 #ai,"here's the output. So, if this is the output, we have a problem because this is definitely wrong. This matches my handsolved path exactly. So, this is the path ","Evidence focuses almost entirely on one model (Llama 4), weakly supporting a claim about evolution across releases."
,l0012,longitudinal,c02,adjacent,0.0,2,How has the competitive gap between open-source or non-US models and leading proprietary models on abstract logical reasoning tasks shifted over the past year?,,_TBsZeU4K7Q:00570 _TBsZeU4K7Q:00600,TEST Llama 4 Maverick 400B: Enjoy the Silence || NEW DeepSeek V3.2 Thinking: Equal to Gemini 3 PRO? || Test: New MiniMax M2.7 … A Miracle 😄 #ai || LIVE: GROK 4.1 Thinking vs Gemini 3 PRO,"evaluation run and it was also trying to find now a s a shorter solution. You see we used eight steps. We had a cut off. So, DeepSeek version 3.2 thinking five ","Thin, single-video snapshot evidence insufficient to support a claim about shifts over the past year."
,l0016,longitudinal,c19,adjacent,0.045,2,"How has thinking about the communication topology between AI agents changed over the past year, moving from static, predetermined communication graphs to dynamically rewired networks based on real-time semantic matching?",,jWhnicSLdD4:00000 jWhnicSLdD4:00030 jWhnicSLdD4:00060 jWhnicSLdD4:00090 jWhnicSLdD4:00180 jWhnicSLdD4:02010,"CODE Complex Multi-Agent Configurations?! Anthropic, Pydantic, TogetherAI || NEW ADAPTIVE Multi-Agent AI System: AIME (ByteDance) || 8B outperforms GPT-120B on Multi Agents",Hello community. So great that you're back. Today we talk about the dynamic topology between a multi-AI agent system. Now in my last video where I showed you ho,"Single-video evidence with only an implicit reference to a prior video, giving weak support for a full-year trajectory claim."
,l0040,longitudinal,c27,single,0.0,2,"How have proposed applications for AI-driven scientific discovery expanded over the past year, from basic physics law discovery to fusion energy experiments and drug candidate design?",,11RCxGqXtKc:00210,AI discovers PHYSICS: Lagrange & Hamiltonian (MIT) || FUSION Controlled by AI Agents (Los Alamos) || Latest on AI for Scientific Discovery (SAGA),a direct real-world feedback for AI experimentation. Now you might say hey is this a good idea with fusion experiment when you have shown us that in one of your,"Plausible question but backed by only a single thin evidence chunk, insufficient to substantiate a broad 'past year' trajectory claim."
,l0075,longitudinal,c04,multi-video,0.091,2,"How have proposed fixes for reasoning failures in LLMs changed over time, from scaling test-time compute and chain-of-thought to newer approaches like agent verification or knowledge-graph-based reward models?",,nPCjf6dSVj4:00360 nPCjf6dSVj4:00390 nPCjf6dSVj4:00420 nPCjf6dSVj4:00450 nPCjf6dSVj4:00480 nPCjf6dSVj4:00810 nPCjf6dSVj4:00840 nPCjf6dSVj4:01320 vfVHmul0ylA:01440 vfVHmul0ylA:01470 vfVHmul0ylA:01500 vfVHmul0ylA:01560 vfVHmul0ylA:01590 vfVHmul0ylA:01680 vfVHmul0ylA:01710 vfVHmul0ylA:01740 vfVHmul0ylA:01860 xpfEjXM4fAY:00030 xpfEjXM4fAY:00060 xpfEjXM4fAY:00090 xpfEjXM4fAY:00180 xpfEjXM4fAY:00240 xpfEjXM4fAY:00270 xpfEjXM4fAY:00300 xpfEjXM4fAY:00600 xpfEjXM4fAY:00780 xpfEjXM4fAY:00810 xpfEjXM4fAY:00840 xpfEjXM4fAY:00870 xpfEjXM4fAY:00960,"LLMs at Their Breaking Point (incl o1, R1) || When Smart AI Models Overthink Stupid Data (AI TRAP) || The Math That Kills Trillion-Parameter AI Models",to build bridges and you know what they all fail and it is simple. Now solutions are easy if you know what it is you know I tell them hey train your LLM on one ,"Evidence is weak and tangential to the specific claim about knowledge-graph reward models, undermining gold reliability."
,l0078,longitudinal,c04,multi-video,0.08,2,How has the perceived future trajectory of large language model development shifted—from pushing pure logical/causal reasoning capability toward other goals like emotional influence or domain-specific intelligence via structured knowledge?,,t3lfsUloy-Q:00000 t3lfsUloy-Q:00030 t3lfsUloy-Q:00060 t3lfsUloy-Q:00120 t3lfsUloy-Q:00180 t3lfsUloy-Q:00210 t3lfsUloy-Q:00240 t3lfsUloy-Q:00270 t3lfsUloy-Q:00450 t3lfsUloy-Q:00480 t3lfsUloy-Q:01920 vfVHmul0ylA:01830 vfVHmul0ylA:01860 xpfEjXM4fAY:00060 xpfEjXM4fAY:00090 xpfEjXM4fAY:00120 xpfEjXM4fAY:00150 xpfEjXM4fAY:00180 xpfEjXM4fAY:00240 xpfEjXM4fAY:00270 xpfEjXM4fAY:00990,"GPT is Evolving Beyond Raw Intelligence || The Math That Kills Trillion-Parameter AI Models || LLMs at Their Breaking Point (incl o1, R1)",Hello community. So great that you are back. Let's talk about the future of GPT because it is not about intelligence. Let's start and of course welcome to disco,"Vague, oddly combined trajectory (reasoning vs emotional influence vs structured knowledge) not clearly supported by evidence, which is dominated by date-specific paper references."
